date,TMAX_F,TMIN_F,energy_mwh,city
2024-11-28,73.94,55.04,883588,Phoenix
2024-11-29,75.02,51.98,880347,Phoenix
2024-11-30,78.98,53.96,869440,Phoenix
2024-12-01,78.98,51.08,811053,Phoenix
2024-12-02,80.96,51.98,846336,Phoenix
2024-12-03,82.94,55.04,902815,Phoenix
2024-12-04,78.08,53.06,900905,Phoenix
2024-12-05,78.08,51.98,847382,Phoenix
2024-12-06,78.98,55.94,852772,Phoenix
2024-12-07,78.08,55.04,827048,Phoenix
2024-12-08,75.02,51.98,901716,Phoenix
2024-12-09,73.94,50.0,944427,Phoenix
2024-12-10,68.0,48.02,953115,Phoenix
2024-12-11,71.06,42.98,965930,Phoenix
2024-12-12,75.02,53.06,1011201,Phoenix
2024-12-13,69.08,48.02,1024569,Phoenix
2024-12-14,69.98,48.02,961432,Phoenix
2024-12-15,73.04,44.96,954821,Phoenix
2024-12-16,71.06,44.96,983650,Phoenix
2024-12-17,71.96,44.96,1068410,Phoenix
2024-12-18,82.94,46.04,1003417,Phoenix
2024-12-19,82.94,51.08,1023311,Phoenix
2024-12-20,82.94,51.98,1013645,Phoenix
2024-12-21,78.98,50.0,981357,Phoenix
2024-12-22,75.02,48.92,1025250,Phoenix
2024-12-23,78.08,53.06,1022134,Phoenix
2024-12-24,78.08,50.0,953320,Phoenix
2024-12-25,69.98,51.08,917552,Phoenix
2024-12-26,64.94,48.92,984385,Phoenix
2024-12-27,69.08,44.96,1006311,Phoenix
2024-12-28,69.98,44.96,960894,Phoenix
2024-12-29,75.02,46.04,972971,Phoenix
2024-12-30,73.94,46.04,910005,Phoenix
2024-12-31,73.04,46.94,939080,Phoenix
2025-01-01,71.96,44.96,896951,Phoenix
2025-01-02,77.0,46.94,1011113,Phoenix
2025-01-03,80.96,50.0,1028511,Phoenix
2025-01-04,73.04,46.94,978257,Phoenix
2025-01-05,71.06,44.96,965352,Phoenix
2025-01-06,71.96,44.96,986573,Phoenix
2025-01-07,69.08,46.94,1045428,Phoenix
2025-01-08,68.0,51.08,992344,Phoenix
2025-01-09,64.94,42.98,1059631,Phoenix
2025-01-10,64.94,41.0,1022358,Phoenix
2025-01-11,64.04,39.92,1033019,Phoenix
2025-01-12,64.94,37.04,1008460,Phoenix
2025-01-13,62.06,37.04,1073999,Phoenix
2025-01-14,66.02,37.04,1044756,Phoenix
2025-01-15,71.96,39.92,999964,Phoenix
2025-01-16,75.92,53.06,962668,Phoenix
2025-01-17,68.0,48.92,923343,Phoenix
2025-01-18,66.92,42.08,878879,Phoenix
2025-01-19,66.92,42.08,892117,Phoenix
2025-01-20,66.92,39.02,945830,Phoenix
2025-01-21,60.98,41.0,980896,Phoenix
2025-01-22,62.96,37.94,1002094,Phoenix
2025-01-23,64.94,37.04,946223,Phoenix
2025-01-24,69.08,42.98,963759,Phoenix
2025-01-25,69.98,46.94,989214,Phoenix
2025-01-26,71.06,42.98,985279,Phoenix
2025-01-27,62.06,46.04,1004677,Phoenix
2025-01-28,62.06,44.06,1008420,Phoenix
2025-01-29,59.0,44.96,1039360,Phoenix
2025-01-30,62.96,42.08,1120721,Phoenix
2025-01-31,69.08,42.08,1045862,Phoenix
2025-02-01,73.94,46.94,1012795,Phoenix
2025-02-02,82.04,51.08,1013988,Phoenix
2025-02-03,86.0,53.06,1017855,Phoenix
2025-02-04,86.0,55.94,952275,Phoenix
2025-02-05,80.96,53.96,926565,Phoenix
2025-02-06,80.06,53.06,977061,Phoenix
2025-02-07,78.98,53.06,890390,Phoenix
2025-02-08,78.98,55.04,838670,Phoenix
2025-02-09,77.0,55.04,832532,Phoenix
2025-02-10,78.98,53.96,900062,Phoenix
2025-02-11,71.06,51.98,967203,Phoenix
2025-02-12,62.96,53.06,1031974,Phoenix
2025-02-13,71.96,48.92,1128973,Phoenix
2025-02-14,71.96,57.02,951172,Phoenix
2025-02-15,71.96,48.92,994573,Phoenix
2025-02-16,75.02,50.0,906000,Phoenix
2025-02-17,77.0,51.98,962638,Phoenix
2025-02-18,78.08,51.08,966568,Phoenix
2025-02-19,78.98,51.98,964975,Phoenix
2025-02-20,78.98,51.08,1016934,Phoenix
2025-02-21,78.08,51.08,945630,Phoenix
2025-02-22,80.06,51.08,910888,Phoenix
2025-02-23,82.04,51.98,932060,Phoenix
2025-02-24,86.0,53.06,972951,Phoenix
2025-02-25,89.96,57.02,959352,Phoenix
2025-02-26,89.06,59.0,987720,Phoenix
2025-02-27,84.02,57.02,1000863,Phoenix
2025-02-28,82.04,55.04,932955,Phoenix
2025-03-01,84.92,57.92,951776,Phoenix
2025-03-02,80.06,55.04,962153,Phoenix
2025-03-03,66.92,51.98,1022918,Phoenix
2025-03-04,73.04,48.92,969435,Phoenix
2025-03-05,75.92,51.08,940268,Phoenix
2025-03-06,71.96,62.06,957833,Phoenix
2025-03-07,62.06,46.94,993063,Phoenix
2025-03-08,68.0,46.94,965191,Phoenix
2025-03-09,78.08,50.0,191347,Phoenix
2025-03-10,86.0,53.06,959260,Phoenix
2025-03-11,80.96,55.94,944774,Phoenix
2025-03-12,75.02,57.02,933689,Phoenix
2025-03-13,75.02,51.08,908546,Phoenix
2025-03-14,57.92,46.04,966307,Phoenix
2025-03-15,68.0,46.94,961778,Phoenix
2025-03-16,75.02,50.0,955175,Phoenix
2025-03-17,82.04,55.94,971184,Phoenix
2025-03-18,73.04,57.02,934382,Phoenix
2025-03-19,73.04,53.06,885726,Phoenix
2025-03-20,80.96,51.08,922598,Phoenix
2025-03-21,84.02,55.04,949618,Phoenix
2025-03-22,86.0,57.02,903806,Phoenix
2025-03-23,89.06,60.98,889791,Phoenix
2025-03-24,96.08,64.94,942970,Phoenix
2025-03-25,98.96,66.02,991960,Phoenix
2025-03-26,96.08,69.98,957251,Phoenix
2025-03-27,93.02,64.94,899012,Phoenix
2025-03-28,84.02,64.94,875803,Phoenix
2025-03-29,82.04,62.96,892900,Phoenix
2025-03-30,84.02,60.08,869164,Phoenix
2025-03-31,82.04,62.96,909288,Phoenix
2025-04-01,75.02,62.96,881203,Phoenix
2025-04-02,68.0,55.94,850863,Phoenix
2025-04-03,69.98,51.98,830041,Phoenix
2025-04-04,71.96,53.96,861403,Phoenix
2025-04-05,78.98,53.96,806367,Phoenix
2025-04-06,80.96,57.92,824069,Phoenix
2025-04-07,87.98,57.92,833786,Phoenix
2025-04-08,93.92,62.96,906258,Phoenix
2025-04-09,98.06,64.04,940445,Phoenix
2025-04-10,100.04,68.0,989496,Phoenix
2025-04-11,102.92,69.08,999597,Phoenix
2025-04-12,98.96,68.0,971158,Phoenix
2025-04-13,93.92,69.08,912369,Phoenix
2025-04-14,93.02,69.08,894111,Phoenix
2025-04-15,93.92,66.92,970408,Phoenix
2025-04-16,95.0,66.02,981574,Phoenix
2025-04-17,82.04,64.04,930504,Phoenix
2025-04-18,78.98,53.06,846011,Phoenix
2025-04-19,75.02,53.96,744984,Phoenix
2025-04-20,84.02,57.92,754464,Phoenix
2025-04-21,91.04,62.96,814182,Phoenix
2025-04-22,95.0,64.04,910211,Phoenix
2025-04-23,91.04,66.02,904960,Phoenix
2025-04-24,91.94,64.94,920068,Phoenix
2025-04-25,93.92,66.02,952823,Phoenix
2025-04-26,86.0,64.94,961482,Phoenix
2025-04-27,80.06,62.06,931179,Phoenix
2025-04-28,82.04,59.0,928726,Phoenix
2025-04-29,87.98,62.96,994224,Phoenix
2025-04-30,91.04,64.04,1126341,Phoenix
2025-05-01,93.92,68.0,1098431,Phoenix
2025-05-02,93.92,71.06,1109490,Phoenix
2025-05-03,96.98,69.98,1143590,Phoenix
2025-05-04,82.94,64.94,1039952,Phoenix
2025-05-05,73.94,59.0,866291,Phoenix
2025-05-06,77.0,62.06,971008,Phoenix
2025-05-07,86.0,64.94,1025464,Phoenix
2025-05-08,95.0,66.02,1063463,Phoenix
2025-05-09,104.0,73.04,1185654,Phoenix
2025-05-10,102.92,78.08,1116374,Phoenix
2025-05-11,104.0,77.0,1044596,Phoenix
2025-05-12,100.94,80.06,1154838,Phoenix
2025-05-13,89.96,75.02,1081780,Phoenix
2025-05-14,84.02,66.02,978532,Phoenix
2025-05-15,89.06,64.94,1038049,Phoenix
2025-05-16,93.92,66.92,1068529,Phoenix
2025-05-17,95.0,69.98,1092539,Phoenix
2025-05-18,86.0,66.92,1038357,Phoenix
2025-05-19,93.92,69.98,1206029,Phoenix
2025-05-20,98.96,69.98,863232,Phoenix
2025-05-21,102.02,71.06,927640,Phoenix
2025-05-22,105.98,73.94,919477,Phoenix
2025-05-23,102.92,73.94,914998,Phoenix
2025-05-24,100.04,75.02,827644,Phoenix
2025-05-25,98.06,73.04,737255,Phoenix
2025-05-26,100.04,73.04,1006493,Phoenix
2025-05-27,100.94,75.02,890225,Phoenix
2025-05-28,102.92,73.94,804014,Phoenix
2025-05-29,100.94,78.98,716396,Phoenix
2025-05-30,104.0,73.04,1244946,Phoenix
2025-05-31,102.02,82.04,1259203,Phoenix
2025-06-01,91.04,69.08,1109435,Phoenix
2025-06-02,89.06,66.92,1127731,Phoenix
2025-06-03,96.98,78.08,1251130,Phoenix
2025-06-04,95.0,75.02,1256306,Phoenix
2025-06-05,100.94,78.08,1257724,Phoenix
2025-06-06,104.0,80.06,1345121,Phoenix
2025-06-07,104.0,80.06,1290676,Phoenix
2025-06-08,107.06,78.98,1317889,Phoenix
2025-06-09,109.04,80.06,1417554,Phoenix
2025-06-10,107.96,80.96,1467125,Phoenix
2025-06-11,107.96,82.94,1438674,Phoenix
2025-06-12,107.96,84.02,1437959,Phoenix
2025-06-13,107.96,82.04,1431115,Phoenix
2025-06-14,109.94,82.04,1410330,Phoenix
2025-06-15,114.08,80.96,1478759,Phoenix
2025-06-16,114.08,82.94,1577438,Phoenix
2025-06-17,109.94,86.0,1535708,Phoenix
2025-06-18,114.08,82.94,1501873,Phoenix
2025-06-19,116.96,84.92,1506000,Phoenix
2025-06-20,109.94,84.02,1435218,Phoenix
2025-06-21,105.98,82.04,1313275,Phoenix
2025-06-22,98.96,78.98,1260556,Phoenix
2025-06-23,104.0,80.06,1298572,Phoenix
2025-06-24,105.08,80.96,1399925,Phoenix
2025-06-25,102.92,78.98,1317482,Phoenix
2025-06-26,105.08,80.96,1423846,Phoenix
2025-06-27,107.06,82.04,1453697,Phoenix
2025-06-28,109.04,87.08,1464911,Phoenix
2025-06-29,114.08,87.08,1496823,Phoenix
2025-06-30,116.06,89.96,1584139,Phoenix
2025-07-01,111.92,93.02,1479270,Phoenix
2025-07-02,109.04,78.08,1399242,Phoenix
2025-07-03,102.02,78.08,1178077,Phoenix
2025-07-04,102.92,82.04,1202508,Phoenix
2025-07-05,107.06,86.0,1334084,Phoenix
2025-07-06,109.94,86.0,1468881,Phoenix
2025-07-07,111.02,91.04,1574420,Phoenix
2025-07-08,111.92,91.94,1629900,Phoenix
2025-07-09,118.04,93.02,1669900,Phoenix
2025-07-10,113.0,95.0,1694467,Phoenix
2025-07-11,111.02,89.96,1659702,Phoenix
2025-07-12,107.96,87.98,1607091,Phoenix
2025-07-13,107.96,89.96,1458845,Phoenix
2025-07-14,107.06,89.96,1501651,Phoenix
2025-07-15,107.06,86.0,1479601,Phoenix
2025-07-16,96.98,82.94,1281841,Phoenix
2025-07-17,100.94,80.06,1292120,Phoenix
2025-07-18,107.96,87.98,1359173,Phoenix
2025-07-19,107.06,87.08,1392218,Phoenix
2025-07-20,96.98,89.96,1211602,Phoenix
2025-07-21,104.0,84.92,1361699,Phoenix
2025-07-22,102.02,84.02,1417949,Phoenix
2025-07-23,104.0,84.92,1465378,Phoenix
2025-07-24,105.98,80.06,1485476,Phoenix
2025-07-25,109.04,80.06,1458005,Phoenix
2025-07-26,107.06,80.96,1431053,Phoenix
2025-07-27,109.94,82.04,1374377,Phoenix
2025-07-28,113.0,86.0,1445126,Phoenix
2025-07-29,109.94,87.98,1529854,Phoenix
2025-07-30,111.02,87.08,1672092,Phoenix
2025-07-31,111.02,87.98,1462866,Phoenix
2025-08-01,113.0,91.94,1648664,Phoenix
2024-08-04,84.92,57.02,205088,Seattle
2024-08-05,77.0,55.94,211194,Seattle
2024-08-06,69.98,55.94,196729,Seattle
2024-08-07,80.06,53.96,214624,Seattle
2024-08-08,87.08,57.02,217930,Seattle
2024-08-09,84.02,60.98,206150,Seattle
2024-08-10,77.0,57.92,221612,Seattle
2024-08-11,71.06,59.0,201873,Seattle
2024-08-12,73.04,57.02,186772,Seattle
2024-08-13,71.06,59.0,205268,Seattle
2024-08-14,77.0,60.08,215776,Seattle
2024-08-15,73.94,57.92,205699,Seattle
2024-08-16,75.02,59.0,199109,Seattle
2024-08-17,78.98,55.94,190267,Seattle
2024-08-18,78.08,60.08,203964,Seattle
2024-08-19,77.0,55.94,206894,Seattle
2024-08-20,68.0,57.92,207921,Seattle
2024-08-21,69.08,57.92,185253,Seattle
2024-08-22,69.98,59.0,205121,Seattle
2024-08-23,59.0,55.04,181997,Seattle
2024-08-24,62.06,55.04,172773,Seattle
2024-08-25,73.04,55.94,162185,Seattle
2024-08-26,71.06,55.04,182808,Seattle
2024-08-27,68.0,53.96,166213,Seattle
2024-08-28,69.98,50.0,183508,Seattle
2024-08-29,78.98,53.06,194854,Seattle
2024-08-30,82.94,57.92,193692,Seattle
2024-08-31,84.02,60.08,182845,Seattle
2024-09-01,82.04,60.98,195843,Seattle
2024-09-02,69.98,59.0,181648,Seattle
2024-09-03,71.96,59.0,200997,Seattle
2024-09-04,78.08,55.94,196124,Seattle
2024-09-05,89.96,59.0,230871,Seattle
2024-09-06,87.98,60.98,251027,Seattle
2024-09-07,77.0,62.96,214445,Seattle
2024-09-08,75.02,57.92,205462,Seattle
2024-09-09,66.92,57.92,201006,Seattle
2024-09-10,71.06,53.96,200922,Seattle
2024-09-11,66.92,53.06,184441,Seattle
2024-09-12,68.0,55.04,185152,Seattle
2024-09-13,64.04,51.98,214458,Seattle
2024-09-14,66.02,55.94,174158,Seattle
2024-09-15,64.04,53.06,157956,Seattle
2024-09-16,68.0,50.0,211955,Seattle
2024-09-17,62.96,53.06,179849,Seattle
2024-09-18,69.98,55.04,183894,Seattle
2024-09-19,68.0,51.98,177196,Seattle
2024-09-20,64.04,53.06,201321,Seattle
2024-09-21,69.98,46.94,186231,Seattle
2024-09-22,69.98,51.08,162912,Seattle
2024-09-23,73.04,60.08,184668,Seattle
2024-09-24,78.08,57.92,188342,Seattle
2024-09-25,64.94,55.04,194166,Seattle
2024-09-26,68.0,51.08,186737,Seattle
2024-09-27,66.02,51.98,218018,Seattle
2024-09-28,62.06,48.92,206766,Seattle
2024-09-29,62.96,48.92,213797,Seattle
2024-09-30,66.92,48.02,213385,Seattle
2024-10-01,68.0,46.04,221271,Seattle
2024-10-02,62.96,50.0,224868,Seattle
2024-10-03,66.02,44.06,227355,Seattle
2024-10-04,60.98,48.02,219563,Seattle
2024-10-05,64.04,48.92,217366,Seattle
2024-10-06,66.92,46.04,271120,Seattle
2024-10-07,75.02,48.92,200961,Seattle
2024-10-08,66.02,53.96,204737,Seattle
2024-10-09,60.98,53.06,211095,Seattle
2024-10-10,59.0,46.94,238488,Seattle
2024-10-11,57.92,46.94,222752,Seattle
2024-10-12,66.02,44.96,226330,Seattle
2024-10-13,71.96,50.0,275223,Seattle
2024-10-14,66.02,55.04,213504,Seattle
2024-10-15,59.0,51.08,226332,Seattle
2024-10-16,60.98,46.94,225749,Seattle
2024-10-17,55.04,44.96,233627,Seattle
2024-10-18,53.06,44.06,232807,Seattle
2024-10-19,64.94,51.98,234743,Seattle
2024-10-20,66.02,50.0,285093,Seattle
2024-10-21,53.96,48.02,232010,Seattle
2024-10-22,57.02,44.06,273122,Seattle
2024-10-23,53.06,42.98,236345,Seattle
2024-10-24,55.04,44.96,237334,Seattle
2024-10-25,59.0,42.98,286229,Seattle
2024-10-26,60.98,53.06,247725,Seattle
2024-10-27,57.02,46.94,244068,Seattle
2024-10-28,55.04,46.94,242224,Seattle
2024-10-29,53.96,44.06,260747,Seattle
2024-10-30,51.08,42.08,138446,Seattle
2024-10-31,51.08,41.0,200490,Seattle
2024-11-01,51.08,44.96,270345,Seattle
2024-11-02,53.06,44.96,248757,Seattle
2024-11-03,51.98,44.96,131738,Seattle
2024-11-04,55.04,44.06,273795,Seattle
2024-11-05,53.06,42.08,279367,Seattle
2024-11-06,55.04,41.0,261691,Seattle
2024-11-07,59.0,37.94,258780,Seattle
2024-11-08,60.98,44.96,247985,Seattle
2024-11-09,53.06,46.94,254169,Seattle
2024-11-10,55.04,48.02,233961,Seattle
2024-11-11,51.98,46.94,251611,Seattle
2024-11-12,53.06,46.94,247496,Seattle
2024-11-13,55.04,48.02,233833,Seattle
2024-11-14,50.0,42.98,226750,Seattle
2024-11-15,48.02,37.04,218546,Seattle
2024-11-16,46.04,35.96,216527,Seattle
2024-11-17,48.92,39.92,198527,Seattle
2024-11-18,42.98,39.02,239290,Seattle
2024-11-19,48.02,35.96,245699,Seattle
2024-11-20,55.04,42.08,232256,Seattle
2024-11-21,50.0,41.0,231086,Seattle
2024-11-22,59.0,42.98,220427,Seattle
2024-11-23,50.0,41.0,208814,Seattle
2024-11-24,46.04,42.08,227015,Seattle
2024-11-25,48.02,42.98,248261,Seattle
2024-11-26,44.96,41.0,245481,Seattle
2024-11-27,44.96,37.04,250963,Seattle
2024-11-28,42.98,32.0,212186,Seattle
2024-11-29,42.98,33.98,230048,Seattle
2024-11-30,44.06,33.98,227260,Seattle
2024-12-01,48.02,33.08,212666,Seattle
2024-12-02,55.94,30.2,245463,Seattle
2024-12-03,42.98,28.22,250042,Seattle
2024-12-04,37.94,29.12,271830,Seattle
2024-12-05,51.08,30.2,263613,Seattle
2024-12-06,48.92,37.04,265109,Seattle
2024-12-07,51.08,44.06,212011,Seattle
2024-12-08,46.94,42.08,209841,Seattle
2024-12-09,48.02,35.96,252842,Seattle
2024-12-10,44.06,32.0,249745,Seattle
2024-12-11,51.98,35.96,257798,Seattle
2024-12-12,46.04,35.96,258809,Seattle
2024-12-13,46.04,41.0,251391,Seattle
2024-12-14,50.0,39.02,235868,Seattle
2024-12-15,46.94,39.02,235714,Seattle
2024-12-16,48.92,39.02,246090,Seattle
2024-12-17,55.94,42.08,228192,Seattle
2024-12-18,55.04,46.04,212963,Seattle
2024-12-19,55.04,44.06,211014,Seattle
2024-12-20,59.0,44.96,242737,Seattle
2024-12-21,57.92,44.06,232789,Seattle
2024-12-22,53.06,42.98,234252,Seattle
2024-12-23,55.04,44.96,241310,Seattle
2024-12-24,51.08,39.92,265587,Seattle
2024-12-25,44.96,37.94,292202,Seattle
2024-12-26,51.08,42.98,252014,Seattle
2024-12-27,48.02,42.98,274320,Seattle
2024-12-28,50.0,44.96,247766,Seattle
2024-12-29,46.94,39.02,245305,Seattle
2024-12-30,44.96,39.02,259368,Seattle
2024-12-31,44.96,35.06,270984,Seattle
2025-01-01,44.06,37.04,255597,Seattle
2025-01-02,44.96,37.94,263776,Seattle
2025-01-03,46.04,39.02,252043,Seattle
2025-01-04,46.94,37.94,234336,Seattle
2025-01-05,48.92,44.06,215729,Seattle
2025-01-06,46.04,41.0,245767,Seattle
2025-01-07,44.06,37.94,226045,Seattle
2025-01-08,50.0,41.0,232342,Seattle
2025-01-09,51.98,37.94,232471,Seattle
2025-01-10,48.02,42.08,220157,Seattle
2025-01-11,46.04,35.96,210824,Seattle
2025-01-12,42.98,35.06,230133,Seattle
2025-01-13,41.0,32.0,254465,Seattle
2025-01-14,41.0,33.98,256065,Seattle
2025-01-15,41.0,35.06,262586,Seattle
2025-01-16,42.98,33.08,236281,Seattle
2025-01-17,42.98,32.0,247296,Seattle
2025-01-18,42.98,27.14,241432,Seattle
2025-01-19,42.08,28.22,255017,Seattle
2025-01-20,42.98,28.22,284357,Seattle
2025-01-21,42.98,26.24,309595,Seattle
2025-01-22,44.06,27.14,324543,Seattle
2025-01-23,42.08,26.24,333789,Seattle
2025-01-24,42.98,32.0,335442,Seattle
2025-01-25,44.06,29.12,323591,Seattle
2025-01-26,44.06,26.24,317923,Seattle
2025-01-27,46.94,29.12,354456,Seattle
2025-01-28,46.94,26.24,328540,Seattle
2025-01-29,46.94,28.22,336636,Seattle
2025-01-30,42.98,32.0,345102,Seattle
2025-01-31,50.0,39.02,322434,Seattle
2025-02-01,39.92,33.08,310089,Seattle
2025-02-02,35.96,31.1,270279,Seattle
2025-02-03,39.02,31.1,313565,Seattle
2025-02-04,42.08,30.2,271777,Seattle
2025-02-05,39.02,29.12,284262,Seattle
2025-02-06,39.02,30.2,275195,Seattle
2025-02-07,39.02,28.22,268545,Seattle
2025-02-08,37.94,33.08,265502,Seattle
2025-02-09,39.92,31.1,260751,Seattle
2025-02-10,39.92,29.12,280794,Seattle
2025-02-11,35.96,23.18,296360,Seattle
2025-02-12,42.08,20.12,296011,Seattle
2025-02-13,35.96,29.12,307593,Seattle
2025-02-14,39.92,31.1,282136,Seattle
2025-02-15,42.98,37.04,266613,Seattle
2025-02-16,51.98,39.02,270967,Seattle
2025-02-17,46.94,42.08,264362,Seattle
2025-02-18,53.06,42.08,281547,Seattle
2025-02-19,51.08,44.06,267765,Seattle
2025-02-20,48.92,42.08,250752,Seattle
2025-02-21,50.0,39.02,272117,Seattle
2025-02-22,55.04,44.96,229994,Seattle
2025-02-23,53.06,46.04,238724,Seattle
2025-02-24,51.98,42.98,268561,Seattle
2025-02-25,50.0,41.0,237830,Seattle
2025-02-26,60.08,33.98,234451,Seattle
2025-02-27,62.96,39.02,246478,Seattle
2025-02-28,60.08,39.02,244046,Seattle
2025-03-01,62.06,37.04,217127,Seattle
2025-03-02,51.08,44.06,220523,Seattle
2025-03-03,51.08,42.98,245730,Seattle
2025-03-04,48.92,41.0,241335,Seattle
2025-03-05,53.06,37.94,250644,Seattle
2025-03-06,51.98,37.94,245545,Seattle
2025-03-07,51.08,35.96,231870,Seattle
2025-03-08,55.04,42.08,219537,Seattle
2025-03-09,53.96,37.94,16100,Seattle
2025-03-10,44.96,37.94,165670,Seattle
2025-03-11,51.08,37.94,253570,Seattle
2025-03-12,51.08,41.0,273348,Seattle
2025-03-13,48.02,35.06,259389,Seattle
2025-03-14,48.92,33.98,263863,Seattle
2025-03-15,48.02,39.02,220188,Seattle
2025-03-16,50.0,37.94,221074,Seattle
2025-03-17,51.08,35.06,242616,Seattle
2025-03-18,50.0,33.98,252364,Seattle
2025-03-19,55.04,42.08,257532,Seattle
2025-03-20,48.92,41.0,234856,Seattle
2025-03-21,51.98,39.02,253928,Seattle
2025-03-22,53.06,39.92,237187,Seattle
2025-03-23,53.96,42.98,234219,Seattle
2025-03-24,55.94,50.0,227299,Seattle
2025-03-25,73.04,50.0,218979,Seattle
2025-03-26,64.94,48.92,227842,Seattle
2025-03-27,60.08,46.94,251534,Seattle
2025-03-28,53.06,42.08,268840,Seattle
2025-03-29,55.94,41.0,264169,Seattle
2025-03-30,62.96,39.92,287405,Seattle
2025-03-31,53.06,42.08,289568,Seattle
2025-04-01,51.08,42.08,305740,Seattle
2025-04-02,53.06,41.0,265405,Seattle
2025-04-03,55.94,39.92,298494,Seattle
2025-04-04,64.94,39.02,294558,Seattle
2025-04-05,69.98,42.98,261091,Seattle
2025-04-06,57.02,48.02,268626,Seattle
2025-04-07,57.92,44.96,269353,Seattle
2025-04-08,55.94,44.96,257922,Seattle
2025-04-09,60.08,39.92,282850,Seattle
2025-04-10,59.0,46.04,305482,Seattle
2025-04-11,55.04,42.08,278299,Seattle
2025-04-12,55.04,41.0,277979,Seattle
2025-04-13,60.98,37.04,285454,Seattle
2025-04-14,66.92,42.98,293202,Seattle
2025-04-15,66.02,46.04,289009,Seattle
2025-04-16,60.98,44.96,289005,Seattle
2025-04-17,64.94,42.98,314980,Seattle
2025-04-18,71.06,42.98,307618,Seattle
2025-04-19,59.0,46.94,261246,Seattle
2025-04-20,57.92,44.96,266145,Seattle
2025-04-21,57.02,42.98,283814,Seattle
2025-04-22,60.08,39.92,271838,Seattle
2025-04-23,66.02,42.98,263365,Seattle
2025-04-24,71.96,42.98,286705,Seattle
2025-04-25,71.06,46.94,278949,Seattle
2025-04-26,62.06,46.04,247649,Seattle
2025-04-27,57.92,44.06,226603,Seattle
2025-04-28,55.04,46.04,275964,Seattle
2025-04-29,59.0,46.94,267667,Seattle
2025-04-30,60.98,42.98,267840,Seattle
2025-05-01,75.92,42.98,294442,Seattle
2025-05-02,69.08,50.0,282996,Seattle
2025-05-03,57.02,44.96,294731,Seattle
2025-05-04,60.98,42.08,307165,Seattle
2025-05-05,69.98,42.08,311015,Seattle
2025-05-06,77.0,48.02,309470,Seattle
2025-05-07,66.02,46.04,301231,Seattle
2025-05-08,62.96,42.98,306889,Seattle
2025-05-09,69.98,44.06,308052,Seattle
2025-05-10,62.96,48.92,291247,Seattle
2025-05-11,62.06,48.92,297470,Seattle
2025-05-12,66.92,44.96,310622,Seattle
2025-05-13,60.08,48.02,309468,Seattle
2025-05-14,62.06,48.92,307280,Seattle
2025-05-15,55.94,44.06,327633,Seattle
2025-05-16,59.0,48.02,371979,Seattle
2025-05-17,62.06,48.02,345783,Seattle
2025-05-18,62.06,44.96,280467,Seattle
2025-05-19,60.98,46.94,326790,Seattle
2025-05-20,60.08,46.94,326186,Seattle
2025-05-21,62.06,48.92,324976,Seattle
2025-05-22,68.0,48.92,316063,Seattle
2025-05-23,66.92,48.92,306195,Seattle
2025-05-24,75.92,46.94,291887,Seattle
2025-05-25,69.08,50.0,287558,Seattle
2025-05-26,66.92,51.08,257970,Seattle
2025-05-27,75.02,48.02,280811,Seattle
2025-05-28,80.96,53.96,278742,Seattle
2025-05-29,69.08,53.96,268896,Seattle
2025-05-30,77.0,50.0,302532,Seattle
2025-05-31,64.04,51.98,295397,Seattle
2025-06-01,66.92,46.94,301595,Seattle
2025-06-02,71.06,48.02,315400,Seattle
2025-06-03,73.94,51.08,314104,Seattle
2025-06-04,66.92,53.96,316749,Seattle
2025-06-05,77.0,51.08,305123,Seattle
2025-06-06,78.98,57.02,271283,Seattle
2025-06-07,80.96,55.04,244465,Seattle
2025-06-08,89.96,60.98,255982,Seattle
2025-06-09,87.08,60.98,252697,Seattle
2025-06-10,80.96,53.06,265100,Seattle
2025-06-11,69.08,51.08,242027,Seattle
2025-06-12,66.02,51.08,260151,Seattle
2025-06-13,64.04,50.0,284760,Seattle
2025-06-14,68.0,48.92,278620,Seattle
2025-06-15,71.06,51.98,274440,Seattle
2025-06-16,73.94,50.0,281847,Seattle
2025-06-17,73.04,50.0,279083,Seattle
2025-06-18,69.08,55.04,244306,Seattle
2025-06-19,69.08,50.0,228404,Seattle
2025-06-20,62.96,51.08,232702,Seattle
2025-06-21,57.92,50.0,225317,Seattle
2025-06-22,68.0,53.06,215342,Seattle
2025-06-23,77.0,53.06,231440,Seattle
2025-06-24,80.06,53.96,250907,Seattle
2025-06-25,71.06,53.96,223327,Seattle
2025-06-26,66.02,55.04,253416,Seattle
2025-06-27,69.08,55.04,222824,Seattle
2025-06-28,75.02,55.04,233778,Seattle
2025-06-29,80.06,55.04,215312,Seattle
2025-06-30,87.08,60.08,278292,Seattle
2025-07-01,87.08,57.92,252800,Seattle
2025-07-02,75.02,53.96,228007,Seattle
2025-07-03,69.08,53.06,233010,Seattle
2025-07-04,73.94,55.04,216235,Seattle
2025-07-05,75.02,53.06,192324,Seattle
2025-07-06,78.98,57.02,188014,Seattle
2025-07-07,84.92,57.92,220120,Seattle
2025-07-08,84.92,57.92,230057,Seattle
2025-07-09,71.96,59.0,202046,Seattle
2025-07-10,73.04,57.02,213737,Seattle
2025-07-11,84.02,59.0,212237,Seattle
2025-07-12,82.94,64.04,214764,Seattle
2025-07-13,89.96,64.04,214380,Seattle
