date,TMAX_F,TMIN_F,energy_mwh,city
2024-08-19,100.94,78.98,,Houston
2024-08-20,102.02,82.04,,Houston
2024-08-21,102.02,80.06,,Houston
2024-08-22,100.04,80.96,,Houston
2024-08-23,98.06,80.96,,Houston
2024-08-24,98.06,75.92,,Houston
2024-08-25,98.96,75.92,,Houston
2024-08-26,89.06,75.92,,Houston
2024-08-27,91.04,75.92,,Houston
2024-08-28,95.0,75.92,,Houston
2024-08-29,89.96,75.02,,Houston
2024-08-30,89.96,77.0,,Houston
2024-08-31,91.04,75.92,,Houston
2024-09-01,91.94,77.0,,Houston
2024-09-02,91.04,75.92,,Houston
2024-09-03,93.02,77.0,,Houston
2024-09-04,89.96,77.0,,Houston
2024-09-05,87.08,75.92,,Houston
2024-09-06,82.94,73.04,,Houston
2024-09-07,91.04,69.98,,Houston
2024-09-08,87.98,69.98,,Houston
2024-09-09,91.04,66.92,,Houston
2024-09-10,89.06,73.04,,Houston
2024-09-11,86.0,73.94,,Houston
2024-09-12,89.06,71.06,,Houston
2024-09-13,96.98,68.0,,Houston
2024-09-14,96.98,80.06,,Houston
2024-09-15,96.08,77.0,,Houston
2024-09-16,96.08,73.94,,Houston
2024-09-17,96.08,73.04,,Houston
2024-09-18,96.98,73.94,,Houston
2024-09-19,98.06,73.94,,Houston
2024-09-20,98.06,75.02,,Houston
2024-09-21,96.08,75.02,,Houston
2024-09-22,96.08,73.94,,Houston
2024-09-23,95.0,73.04,,Houston
2024-09-24,95.0,73.94,,Houston
2024-09-25,95.0,75.02,,Houston
2024-09-26,89.06,66.92,,Houston
2024-09-27,91.94,64.04,,Houston
2024-09-28,93.92,64.94,,Houston
2024-09-29,95.0,64.94,,Houston
2024-09-30,95.0,66.92,,Houston
2024-10-01,96.08,69.98,,Houston
2024-10-02,93.92,69.98,,Houston
2024-10-03,93.02,69.08,,Houston
2024-10-04,93.92,71.96,,Houston
2024-10-05,87.98,73.94,,Houston
2024-10-06,93.92,73.94,,Houston
2024-10-07,93.92,69.08,,Houston
2024-10-08,89.96,62.96,,Houston
2024-10-09,91.94,57.02,,Houston
2024-10-10,91.94,60.08,,Houston
2024-10-11,93.02,59.0,,Houston
2024-10-12,91.04,60.98,,Houston
2024-10-13,93.92,66.02,,Houston
2024-10-14,98.96,71.96,,Houston
2024-10-15,98.06,62.06,,Houston
2024-10-16,77.0,51.98,,Houston
2024-10-17,75.92,46.94,,Houston
2024-10-18,82.94,51.98,,Houston
2024-10-19,84.92,55.94,,Houston
2024-10-20,86.0,59.0,,Houston
2024-10-21,86.0,55.94,,Houston
2024-10-22,87.08,55.94,,Houston
2024-10-23,91.04,60.98,,Houston
2024-10-24,89.06,57.92,,Houston
2024-10-25,91.94,62.06,,Houston
2024-10-26,91.04,66.02,,Houston
2024-10-27,89.96,64.04,,Houston
2024-10-28,89.06,62.96,,Houston
2024-10-29,87.98,71.96,,Houston
2024-10-30,86.0,71.96,,Houston
2024-10-31,87.08,71.06,,Houston
2024-11-01,84.02,71.96,,Houston
2024-11-02,84.02,71.96,,Houston
2024-11-03,84.92,75.02,,Houston
2024-11-04,86.0,78.08,,Houston
2024-11-05,82.04,66.02,,Houston
2024-11-06,86.0,64.04,,Houston
2024-11-07,89.06,73.94,,Houston
2024-11-08,87.08,73.04,,Houston
2024-11-09,82.94,66.02,,Houston
2024-11-10,80.96,69.08,,Houston
2024-11-11,86.0,62.96,,Houston
2024-11-12,80.96,60.08,,Houston
2024-11-13,84.92,55.94,,Houston
2024-11-14,78.08,51.98,,Houston
2024-11-15,75.92,48.02,,Houston
2024-11-16,78.98,51.08,,Houston
2024-11-17,82.04,71.06,,Houston
2024-11-18,86.0,62.06,,Houston
2024-11-19,82.04,53.06,,Houston
2024-11-20,69.98,51.08,,Houston
2024-11-21,71.96,42.98,,Houston
2024-11-22,75.92,44.96,,Houston
2024-11-23,75.92,46.04,,Houston
2024-11-24,82.94,53.06,,Houston
2024-11-25,86.0,55.94,,Houston
2024-11-26,69.98,48.02,,Houston
2024-11-27,80.96,57.92,,Houston
2024-11-28,73.04,51.08,,Houston
2024-11-29,62.06,44.96,,Houston
2024-11-30,64.04,39.02,,Houston
2024-12-01,69.98,50.0,,Houston
2024-12-02,68.0,41.0,,Houston
2024-12-03,68.0,42.08,,Houston
2024-12-04,73.94,53.96,,Houston
2024-12-05,69.08,53.96,,Houston
2024-12-06,60.08,42.98,,Houston
2024-12-07,53.96,44.06,,Houston
2024-12-08,62.96,51.98,,Houston
2024-12-09,75.92,60.08,,Houston
2024-12-10,68.0,46.94,,Houston
2024-12-11,64.04,39.02,,Houston
2024-12-12,64.04,35.06,,Houston
2024-12-13,66.02,57.02,,Houston
2024-12-14,77.0,64.04,,Houston
2024-12-15,82.04,66.02,,Houston
2024-12-16,80.96,64.94,,Houston
2024-12-17,80.96,64.04,,Houston
2024-12-18,77.0,53.96,,Houston
2024-12-19,66.02,46.94,,Houston
2024-12-20,71.96,46.04,,Houston
2024-12-21,60.98,39.02,,Houston
2024-12-22,64.94,37.04,,Houston
2024-12-23,73.94,46.04,,Houston
2024-12-24,77.0,62.96,,Houston
2024-12-25,69.08,57.02,,Houston
2024-12-26,75.02,57.92,,Houston
2024-12-27,78.98,51.08,,Houston
2024-12-28,80.06,53.06,,Houston
2024-12-29,66.92,51.98,,Houston
2024-12-30,82.04,57.02,,Houston
2024-12-31,73.04,51.08,,Houston
2025-01-01,64.04,46.04,,Houston
2025-01-02,60.98,46.04,,Houston
2025-01-03,73.04,55.04,,Houston
2025-01-04,69.98,57.02,,Houston
2025-01-05,78.08,39.02,,Houston
2025-01-06,46.04,31.1,,Houston
2025-01-07,51.98,31.1,,Houston
2025-01-08,42.98,37.04,,Houston
2025-01-09,44.06,37.04,,Houston
2025-01-10,42.98,37.04,,Houston
2025-01-11,55.04,32.0,,Houston
2025-01-12,57.02,37.94,,Houston
2025-01-13,60.98,42.98,,Houston
2025-01-14,51.98,39.02,,Houston
2025-01-15,55.04,44.96,,Houston
2025-01-16,66.02,39.02,,Houston
2025-01-17,66.92,39.92,,Houston
2025-01-18,66.92,46.04,,Houston
2025-01-19,46.04,31.1,,Houston
2025-01-20,37.04,28.22,,Houston
2025-01-21,41.0,26.24,,Houston
2025-01-22,46.94,20.12,,Houston
2025-01-23,59.0,29.12,,Houston
2025-01-24,59.0,29.12,,Houston
2025-01-25,62.06,33.08,,Houston
2025-01-26,69.08,55.94,,Houston
2025-01-27,57.02,51.98,,Houston
2025-01-28,60.98,51.98,,Houston
2025-01-29,68.0,57.02,,Houston
2025-01-30,73.94,57.02,,Houston
2025-01-31,71.06,48.92,,Houston
2025-02-01,73.94,42.08,,Houston
2025-02-02,78.98,44.06,,Houston
2025-02-03,82.94,62.96,,Houston
2025-02-04,84.02,68.0,,Houston
2025-02-05,82.94,68.0,,Houston
2025-02-06,82.94,69.08,,Houston
2025-02-07,84.02,66.92,,Houston
2025-02-08,86.0,69.98,,Houston
2025-02-09,84.02,66.92,,Houston
2025-02-10,75.02,60.08,,Houston
2025-02-11,71.96,57.02,,Houston
2025-02-12,75.02,50.0,,Houston
2025-02-13,55.94,42.08,,Houston
2025-02-14,55.04,44.06,,Houston
2025-02-15,80.96,53.96,,Houston
2025-02-16,60.08,41.0,,Houston
2025-02-17,60.98,37.94,,Houston
2025-02-18,64.04,48.92,,Houston
2025-02-19,48.92,29.12,,Houston
2025-02-20,42.98,27.14,,Houston
2025-02-21,41.0,33.98,,Houston
2025-02-22,44.06,37.04,,Houston
2025-02-23,55.04,44.06,,Houston
2025-02-24,69.98,46.94,,Houston
2025-02-25,75.02,48.92,,Houston
2025-02-26,82.04,51.08,,Houston
2025-02-27,73.04,55.94,,Houston
2025-02-28,77.0,48.92,,Houston
2025-03-01,84.92,51.08,,Houston
2025-03-02,73.94,55.04,,Houston
2025-03-03,78.98,62.96,,Houston
2025-03-04,78.08,55.04,,Houston
2025-03-05,69.98,48.02,,Houston
2025-03-06,69.08,42.08,,Houston
2025-03-07,80.96,53.96,,Houston
2025-03-08,84.02,55.94,,Houston
2025-03-09,57.92,50.0,,Houston
2025-03-10,73.94,44.06,,Houston
2025-03-11,78.98,44.96,,Houston
2025-03-12,82.94,60.08,,Houston
2025-03-13,89.96,69.08,,Houston
2025-03-14,84.92,69.08,,Houston
2025-03-15,82.94,62.96,,Houston
2025-03-16,77.0,51.08,,Houston
2025-03-17,82.04,46.04,,Houston
2025-03-18,80.96,60.08,,Houston
2025-03-19,82.94,57.02,,Houston
2025-03-20,69.98,48.02,,Houston
2025-03-21,75.02,41.0,,Houston
2025-03-22,82.94,51.98,,Houston
2025-03-23,84.92,66.92,,Houston
2025-03-24,86.0,59.0,,Houston
2025-03-25,89.06,60.08,,Houston
2025-03-26,80.96,64.04,,Houston
2025-03-27,71.96,64.94,,Houston
2025-03-28,78.08,66.02,,Houston
2025-03-29,87.08,68.0,,Houston
2025-03-30,86.0,71.96,,Houston
2025-03-31,84.92,69.98,,Houston
2025-04-01,84.02,66.02,,Houston
2025-04-02,84.92,75.92,,Houston
2025-04-03,87.08,75.92,,Houston
2025-04-04,87.08,75.92,,Houston
2025-04-05,82.94,57.02,,Houston
2025-04-06,60.08,48.02,,Houston
2025-04-07,69.98,46.04,,Houston
2025-04-08,77.0,46.04,,Houston
2025-04-09,80.96,48.92,,Houston
2025-04-10,87.08,55.94,,Houston
2025-04-11,87.98,60.98,,Houston
2025-04-12,86.0,55.04,,Houston
2025-04-13,87.98,66.92,,Houston
2025-04-14,87.08,69.98,,Houston
2025-04-15,82.94,62.06,,Houston
2025-04-16,82.94,62.06,,Houston
2025-04-17,87.08,69.08,,Houston
2025-04-18,89.06,73.94,,Houston
2025-04-19,84.02,73.94,,Houston
2025-04-20,87.08,73.94,,Houston
2025-04-21,86.0,69.98,,Houston
2025-04-22,87.08,66.92,,Houston
2025-04-23,77.0,69.08,,Houston
2025-04-24,84.92,66.92,,Houston
2025-04-25,87.98,66.92,,Houston
2025-04-26,87.08,68.0,,Houston
2025-04-27,87.98,69.98,,Houston
2025-04-28,86.0,71.06,,Houston
2025-04-29,84.02,69.98,,Houston
2025-04-30,86.0,73.94,,Houston
2025-05-01,89.06,71.06,,Houston
2025-05-02,86.0,68.0,,Houston
2025-05-03,82.04,64.04,,Houston
2025-05-04,82.94,59.0,,Houston
2025-05-05,80.96,60.08,,Houston
2025-05-06,84.02,66.92,,Houston
2025-05-07,84.92,69.08,,Houston
2025-05-08,89.96,66.92,,Houston
2025-05-09,84.92,68.0,,Houston
2025-05-10,84.02,64.94,,Houston
2025-05-11,82.04,62.06,,Houston
2025-05-12,86.0,60.98,,Houston
2025-05-13,95.0,69.08,,Houston
2025-05-14,96.08,75.02,,Houston
2025-05-15,95.0,77.0,,Houston
2025-05-16,93.02,80.96,,Houston
2025-05-17,93.92,78.98,,Houston
2025-05-18,91.94,80.96,,Houston
2025-05-19,91.94,80.06,,Houston
2025-05-20,96.08,80.96,,Houston
2025-05-21,89.06,75.92,,Houston
2025-05-22,93.92,77.0,,Houston
2025-05-23,93.92,75.92,,Houston
2025-05-24,96.08,80.06,,Houston
2025-05-25,95.0,82.04,,Houston
2025-05-26,87.98,69.98,,Houston
2025-05-27,91.04,68.0,,Houston
2025-05-28,82.04,71.96,,Houston
2025-05-29,93.92,71.06,,Houston
2025-05-30,89.06,75.02,,Houston
2025-05-31,89.96,75.02,,Houston
2025-06-01,93.02,71.96,,Houston
2025-06-02,93.02,75.02,,Houston
2025-06-03,89.96,73.94,,Houston
2025-06-04,91.94,78.98,,Houston
2025-06-05,93.92,75.92,,Houston
2025-06-06,95.0,80.06,,Houston
2025-06-07,96.98,78.98,,Houston
2025-06-08,98.06,78.98,,Houston
2025-06-09,93.92,71.96,,Houston
2025-06-10,93.02,77.0,,Houston
2025-06-11,82.94,73.94,,Houston
2025-06-12,80.96,71.06,,Houston
2025-06-13,91.94,73.04,,Houston
2025-06-14,93.02,77.0,,Houston
2025-06-15,93.92,73.04,,Houston
2025-06-16,91.94,73.94,,Houston
2025-06-17,95.0,77.0,,Houston
2025-06-18,95.0,78.98,,Houston
2025-06-19,95.0,78.98,,Houston
2025-06-20,96.08,78.98,,Houston
2025-06-21,96.08,80.96,,Houston
2025-06-22,93.92,78.08,,Houston
2025-06-23,93.92,78.08,,Houston
2025-06-24,96.08,77.0,,Houston
2025-06-25,89.06,75.92,,Houston
2025-06-26,95.0,75.92,,Houston
2025-06-27,93.92,75.02,,Houston
2025-06-28,95.0,75.02,,Houston
2025-06-29,93.02,75.92,,Houston
2025-06-30,93.92,73.94,,Houston
2025-07-01,96.98,75.02,,Houston
2025-07-02,96.08,77.0,,Houston
2025-07-03,93.92,75.02,,Houston
2025-07-04,91.04,75.02,,Houston
2025-07-05,93.92,78.08,,Houston
2025-07-06,96.08,75.92,,Houston
2025-07-07,95.0,78.08,,Houston
2025-07-08,91.04,73.04,,Houston
2025-07-09,91.04,73.04,,Houston
2025-07-10,95.0,78.08,,Houston
2025-07-11,93.02,78.98,,Houston
2025-07-12,95.0,78.98,,Houston
2025-07-13,95.0,75.92,,Houston
2025-07-14,91.94,73.94,,Houston
2025-07-15,95.0,75.92,,Houston
2025-07-16,96.98,78.98,,Houston
2025-07-17,91.94,75.02,,Houston
2025-07-18,93.92,78.98,,Houston
2025-07-19,96.08,78.08,,Houston
2025-07-20,96.98,78.98,,Houston
2025-07-21,98.06,80.06,,Houston
2025-07-22,100.04,77.0,,Houston
2025-07-23,98.96,75.92,,Houston
2025-07-24,98.96,80.06,,Houston
2025-07-25,91.94,78.08,,Houston
2025-07-26,91.94,77.0,,Houston
2025-07-27,95.0,77.0,,Houston
2025-07-28,98.06,78.08,,Houston
2025-07-29,98.96,80.06,,Houston
2025-07-30,100.94,80.06,,Houston
2025-07-31,95.0,82.94,,Houston
2025-08-01,96.98,82.04,,Houston
2024-08-04,73.04,62.06,10647991.0,Los Angeles
2024-08-05,77.0,62.96,11372076.0,Los Angeles
2024-08-06,80.06,64.94,11423804.0,Los Angeles
2024-08-07,82.04,66.02,11315824.0,Los Angeles
2024-08-08,77.0,62.96,10883964.0,Los Angeles
2024-08-09,75.02,62.96,10733271.0,Los Angeles
2024-08-10,80.06,64.04,10064449.0,Los Angeles
2024-08-11,78.08,66.02,9712881.0,Los Angeles
2024-08-12,75.92,66.02,10071349.0,Los Angeles
2024-08-13,78.08,64.94,9868691.0,Los Angeles
2024-08-14,77.0,64.94,10242787.0,Los Angeles
2024-08-15,78.08,64.94,10307303.0,Los Angeles
2024-08-16,82.04,66.92,10314724.0,Los Angeles
2024-08-17,77.0,66.92,9592869.0,Los Angeles
2024-08-18,75.92,66.02,8941360.0,Los Angeles
2024-08-19,78.98,64.94,9945176.0,Los Angeles
2024-08-20,82.04,66.02,10498950.0,Los Angeles
2024-08-21,84.02,64.94,10300967.0,Los Angeles
2024-08-22,77.0,66.02,9780598.0,Los Angeles
2024-08-23,77.0,62.96,8897160.0,Los Angeles
2024-08-24,75.92,60.98,8113287.0,Los Angeles
2024-08-25,78.08,62.96,8061772.0,Los Angeles
2024-08-26,78.98,64.04,9421069.0,Los Angeles
2024-08-27,73.04,62.96,9780138.0,Los Angeles
2024-08-28,73.04,62.96,9838347.0,Los Angeles
2024-08-29,73.94,62.96,9768043.0,Los Angeles
2024-08-30,71.96,62.06,9678498.0,Los Angeles
2024-08-31,75.02,62.96,9120024.0,Los Angeles
2024-09-01,77.0,66.02,9146633.0,Los Angeles
2024-09-02,77.0,66.02,9331960.0,Los Angeles
2024-09-03,77.0,66.02,10439743.0,Los Angeles
2024-09-04,80.06,66.02,11601938.0,Los Angeles
2024-09-05,87.08,69.08,12291626.0,Los Angeles
2024-09-06,102.02,73.04,12428058.0,Los Angeles
2024-09-07,89.06,71.96,11334612.0,Los Angeles
2024-09-08,91.94,71.06,10990736.0,Los Angeles
2024-09-09,87.08,71.96,11577928.0,Los Angeles
2024-09-10,75.02,62.96,10735105.0,Los Angeles
2024-09-11,75.02,60.98,9349162.0,Los Angeles
2024-09-12,75.02,62.96,8651695.0,Los Angeles
2024-09-13,75.92,64.94,8457980.0,Los Angeles
2024-09-14,77.0,62.96,7918000.0,Los Angeles
2024-09-15,73.04,64.04,7941034.0,Los Angeles
2024-09-16,71.06,62.06,8093341.0,Los Angeles
2024-09-17,71.96,57.92,7851844.0,Los Angeles
2024-09-18,71.96,60.08,7819279.0,Los Angeles
2024-09-19,71.06,62.96,7876742.0,Los Angeles
2024-09-20,69.98,62.96,7906511.0,Los Angeles
2024-09-21,73.04,62.06,7789590.0,Los Angeles
2024-09-22,69.98,60.98,8032401.0,Los Angeles
2024-09-23,68.0,60.08,9230692.0,Los Angeles
2024-09-24,69.08,60.98,9479830.0,Los Angeles
2024-09-25,66.92,60.98,8815294.0,Los Angeles
2024-09-26,69.98,60.08,8567047.0,Los Angeles
2024-09-27,66.92,59.0,8699893.0,Los Angeles
2024-09-28,66.92,57.92,8229464.0,Los Angeles
2024-09-29,69.08,59.0,7785031.0,Los Angeles
2024-09-30,71.96,60.08,8758966.0,Los Angeles
2024-10-01,71.06,60.08,9707071.0,Los Angeles
2024-10-02,71.06,60.98,10019248.0,Los Angeles
2024-10-03,78.08,62.06,10127223.0,Los Angeles
2024-10-04,82.04,64.04,9451918.0,Los Angeles
2024-10-05,69.98,62.06,8987476.0,Los Angeles
2024-10-06,69.98,60.98,9133229.0,Los Angeles
2024-10-07,69.08,60.08,10086638.0,Los Angeles
2024-10-08,69.08,59.0,9959015.0,Los Angeles
2024-10-09,69.08,62.06,9257837.0,Los Angeles
2024-10-10,71.06,62.06,9222507.0,Los Angeles
2024-10-11,69.08,59.0,8730728.0,Los Angeles
2024-10-12,69.98,60.08,7974747.0,Los Angeles
2024-10-13,71.96,60.08,7522031.0,Los Angeles
2024-10-14,71.96,62.06,8091937.0,Los Angeles
2024-10-15,71.06,62.96,8134565.0,Los Angeles
2024-10-16,66.92,64.04,7907917.0,Los Angeles
2024-10-17,69.98,62.06,7830815.0,Los Angeles
2024-10-18,84.02,59.0,7509021.0,Los Angeles
2024-10-19,78.98,53.96,6857260.0,Los Angeles
2024-10-20,80.06,57.92,6859452.0,Los Angeles
2024-10-21,75.02,59.0,7475333.0,Los Angeles
2024-10-22,77.0,59.0,8033169.0,Los Angeles
2024-10-23,77.0,59.0,7991092.0,Los Angeles
2024-10-24,71.96,55.94,7845750.0,Los Angeles
2024-10-25,66.92,55.94,7848218.0,Los Angeles
2024-10-26,71.06,55.94,7322928.0,Los Angeles
2024-10-27,77.0,59.0,6909981.0,Los Angeles
2024-10-28,68.0,57.02,7502737.0,Los Angeles
2024-10-29,69.08,57.02,7420519.0,Los Angeles
2024-10-30,73.94,53.96,7645653.0,Los Angeles
2024-10-31,69.08,51.08,7561502.0,Los Angeles
2024-11-01,66.02,51.98,8026938.0,Los Angeles
2024-11-02,66.02,53.06,2888530.0,Los Angeles
2024-11-03,78.08,53.96,3677462.0,Los Angeles
2024-11-04,73.94,55.04,4864031.0,Los Angeles
2024-11-05,69.08,51.98,7359985.0,Los Angeles
2024-11-06,78.08,55.04,7606639.0,Los Angeles
2024-11-07,73.04,48.92,7542018.0,Los Angeles
2024-11-08,73.04,48.02,7457458.0,Los Angeles
2024-11-09,71.96,48.92,6965996.0,Los Angeles
2024-11-10,71.06,50.0,6778220.0,Los Angeles
2024-11-11,66.02,48.02,7444244.0,Los Angeles
2024-11-12,71.06,55.94,7406851.0,Los Angeles
2024-11-13,78.08,53.96,7534405.0,Los Angeles
2024-11-14,69.98,51.08,7413873.0,Los Angeles
2024-11-15,62.96,53.96,7549505.0,Los Angeles
2024-11-16,68.0,48.02,6959120.0,Los Angeles
2024-11-17,69.08,44.96,6717505.0,Los Angeles
2024-11-18,64.94,46.94,7317072.0,Los Angeles
2024-11-19,68.0,50.0,7600475.0,Los Angeles
2024-11-20,73.94,51.08,7775816.0,Los Angeles
2024-11-21,73.04,48.02,7723025.0,Los Angeles
2024-11-22,69.98,46.94,7641538.0,Los Angeles
2024-11-23,60.98,48.92,6953533.0,Los Angeles
2024-11-24,60.98,53.06,6872142.0,Los Angeles
2024-11-25,69.98,51.08,7627895.0,Los Angeles
2024-11-26,66.02,55.94,7537039.0,Los Angeles
2024-11-27,64.94,55.94,7390953.0,Los Angeles
2024-11-28,75.02,55.04,6952365.0,Los Angeles
2024-11-29,73.94,57.92,6668698.0,Los Angeles
2024-11-30,78.98,53.96,6596044.0,Los Angeles
2024-12-01,69.98,53.06,6772619.0,Los Angeles
2024-12-02,68.0,50.0,7488496.0,Los Angeles
2024-12-03,64.94,50.0,7543417.0,Los Angeles
2024-12-04,62.06,53.06,7630301.0,Los Angeles
2024-12-05,62.96,51.08,7742377.0,Los Angeles
2024-12-06,62.96,48.02,7549843.0,Los Angeles
2024-12-07,80.06,48.92,6858863.0,Los Angeles
2024-12-08,64.94,48.92,6469034.0,Los Angeles
2024-12-09,62.06,53.06,7536104.0,Los Angeles
2024-12-10,73.94,48.02,7997030.0,Los Angeles
2024-12-11,71.96,53.06,7936736.0,Los Angeles
2024-12-12,60.08,44.06,8114809.0,Los Angeles
2024-12-13,64.94,48.92,7835052.0,Los Angeles
2024-12-14,64.04,48.02,7021197.0,Los Angeles
2024-12-15,64.94,48.02,6855134.0,Los Angeles
2024-12-16,66.92,46.94,7850992.0,Los Angeles
2024-12-17,71.96,50.0,7723549.0,Los Angeles
2024-12-18,82.94,51.08,7427704.0,Los Angeles
2024-12-19,73.04,48.92,7281468.0,Los Angeles
2024-12-20,57.02,48.92,7207919.0,Los Angeles
2024-12-21,62.06,48.92,6663964.0,Los Angeles
2024-12-22,62.96,50.0,6428927.0,Los Angeles
2024-12-23,64.94,53.06,6981349.0,Los Angeles
2024-12-24,60.08,51.08,6836062.0,Los Angeles
2024-12-25,64.04,51.08,6482597.0,Los Angeles
2024-12-26,64.94,46.04,6651144.0,Los Angeles
2024-12-27,60.98,48.92,6893124.0,Los Angeles
2024-12-28,59.0,53.06,6411794.0,Los Angeles
2024-12-29,57.92,46.94,6551709.0,Los Angeles
2024-12-30,62.06,51.98,6951971.0,Los Angeles
2024-12-31,60.98,48.92,6991047.0,Los Angeles
2025-01-01,59.0,46.94,6399922.0,Los Angeles
2025-01-02,71.06,46.94,6808831.0,Los Angeles
2025-01-03,60.98,48.92,6841044.0,Los Angeles
2025-01-04,62.06,48.02,6648193.0,Los Angeles
2025-01-05,75.02,44.96,6382942.0,Los Angeles
2025-01-06,71.06,46.94,7056954.0,Los Angeles
2025-01-07,73.04,48.92,7271814.0,Los Angeles
2025-01-08,73.04,53.06,7047949.0,Los Angeles
2025-01-09,68.0,46.04,7181315.0,Los Angeles
2025-01-10,69.98,46.04,6854536.0,Los Angeles
2025-01-11,66.02,46.04,6147149.0,Los Angeles
2025-01-12,69.08,46.04,6606831.0,Los Angeles
2025-01-13,68.0,42.98,7481344.0,Los Angeles
2025-01-14,66.02,41.0,7742782.0,Los Angeles
2025-01-15,71.96,44.06,7679700.0,Los Angeles
2025-01-16,66.92,48.02,7397301.0,Los Angeles
2025-01-17,60.08,44.96,7655962.0,Los Angeles
2025-01-18,62.06,48.02,7109018.0,Los Angeles
2025-01-19,59.0,44.96,7201077.0,Los Angeles
2025-01-20,71.96,50.0,7502880.0,Los Angeles
2025-01-21,69.98,41.0,7848551.0,Los Angeles
2025-01-22,73.94,50.0,7764884.0,Los Angeles
2025-01-23,80.06,46.94,7751333.0,Los Angeles
2025-01-24,71.96,53.06,7570592.0,Los Angeles
2025-01-25,62.06,46.04,6759120.0,Los Angeles
2025-01-26,57.92,48.92,6910833.0,Los Angeles
2025-01-27,59.0,46.94,7754151.0,Los Angeles
2025-01-28,60.98,44.06,8118392.0,Los Angeles
2025-01-29,60.98,48.02,8159787.0,Los Angeles
2025-01-30,57.02,50.0,7911049.0,Los Angeles
2025-01-31,60.08,44.06,7574978.0,Los Angeles
2025-02-01,66.02,48.02,7006949.0,Los Angeles
2025-02-02,66.02,53.06,7018979.0,Los Angeles
2025-02-03,59.0,51.08,7815059.0,Los Angeles
2025-02-04,64.04,48.92,8380236.0,Los Angeles
2025-02-05,62.96,53.06,7952799.0,Los Angeles
2025-02-06,62.06,50.0,8261570.0,Los Angeles
2025-02-07,60.08,50.0,7802360.0,Los Angeles
2025-02-08,62.06,48.02,7080280.0,Los Angeles
2025-02-09,66.02,48.92,6799024.0,Los Angeles
2025-02-10,62.06,46.04,7636060.0,Los Angeles
2025-02-11,60.08,50.0,8287047.0,Los Angeles
2025-02-12,55.94,50.0,8215458.0,Los Angeles
2025-02-13,60.08,53.96,8084401.0,Los Angeles
2025-02-14,60.98,53.06,7695121.0,Los Angeles
2025-02-15,66.02,46.94,6920229.0,Los Angeles
2025-02-16,69.08,48.92,6676408.0,Los Angeles
2025-02-17,64.94,46.94,7209637.0,Los Angeles
2025-02-18,64.94,50.0,7310569.0,Los Angeles
2025-02-19,64.94,50.0,7531301.0,Los Angeles
2025-02-20,66.02,50.0,7226527.0,Los Angeles
2025-02-21,73.94,53.06,7273319.0,Los Angeles
2025-02-22,66.92,46.94,6255659.0,Los Angeles
2025-02-23,71.06,48.92,5781679.0,Los Angeles
2025-02-24,69.08,50.0,6524668.0,Los Angeles
2025-02-25,69.98,51.98,6716771.0,Los Angeles
2025-02-26,64.94,51.98,6992928.0,Los Angeles
2025-02-27,86.0,50.0,6861157.0,Los Angeles
2025-02-28,69.08,53.96,6687091.0,Los Angeles
2025-03-01,62.06,55.04,6696664.0,Los Angeles
2025-03-02,62.96,53.06,6639381.0,Los Angeles
2025-03-03,62.96,50.0,7133581.0,Los Angeles
2025-03-04,64.04,50.0,7201388.0,Los Angeles
2025-03-05,57.92,50.0,7272283.0,Los Angeles
2025-03-06,55.94,48.02,7684010.0,Los Angeles
2025-03-07,60.08,46.04,7465339.0,Los Angeles
2025-03-08,62.06,44.96,7211510.0,Los Angeles
2025-03-09,71.06,46.94,866812.0,Los Angeles
2025-03-10,64.94,48.02,4943850.0,Los Angeles
2025-03-11,60.08,51.08,6797926.0,Los Angeles
2025-03-12,60.98,53.06,7312909.0,Los Angeles
2025-03-13,57.92,48.92,7031727.0,Los Angeles
2025-03-14,51.98,48.02,7550302.0,Los Angeles
2025-03-15,60.98,44.06,6497659.0,Los Angeles
2025-03-16,64.04,46.04,6220413.0,Los Angeles
2025-03-17,62.06,51.08,6903989.0,Los Angeles
2025-03-18,62.96,48.02,6864712.0,Los Angeles
2025-03-19,73.04,46.94,6890598.0,Los Angeles
2025-03-20,66.92,51.08,6791109.0,Los Angeles
2025-03-21,66.92,51.08,6650603.0,Los Angeles
2025-03-22,68.0,51.08,6255333.0,Los Angeles
2025-03-23,66.02,55.04,6053354.0,Los Angeles
2025-03-24,68.0,53.96,6787476.0,Los Angeles
2025-03-25,64.94,53.96,7282264.0,Los Angeles
2025-03-26,60.98,55.04,7315851.0,Los Angeles
2025-03-27,64.04,57.02,7076096.0,Los Angeles
2025-03-28,66.02,55.04,7005100.0,Los Angeles
2025-03-29,64.04,51.08,6541827.0,Los Angeles
2025-03-30,62.96,53.06,6584661.0,Los Angeles
2025-03-31,64.04,55.04,7029931.0,Los Angeles
2025-04-01,62.96,53.06,7070172.0,Los Angeles
2025-04-02,62.96,50.0,7176959.0,Los Angeles
2025-04-03,62.96,48.02,7263915.0,Los Angeles
2025-04-04,64.04,48.02,7278220.0,Los Angeles
2025-04-05,75.02,48.92,6575703.0,Los Angeles
2025-04-06,77.0,51.98,6534904.0,Los Angeles
2025-04-07,69.08,50.0,7331903.0,Los Angeles
2025-04-08,68.0,53.06,7324757.0,Los Angeles
2025-04-09,71.96,53.96,7577458.0,Los Angeles
2025-04-10,71.06,57.02,7564788.0,Los Angeles
